,index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
17241,17241,04/04/16,2016,April,45,F,Germany,Saarland,Bikes,Mountain Bikes,2.0,1147.5,1356.5,2295.0,2713.0
17242,17242,03/07/15,2015,March,45,F,Germany,Saarland,Bikes,Road Bikes,2.0,500.0,551.0,1000.0,1102.0
17243,17243,07/12/15,2015,July,45,F,Germany,Saarland,Bikes,Road Bikes,1.0,2443.0,2647.0,2443.0,2647.0
17244,17244,04/03/16,2016,April,45,M,United Kingdom,England,Clothing,Caps,3.0,63.0,72.0,189.0,216.0
17245,17245,04/06/16,2016,April,46,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2.0,1147.5,1449.0,2295.0,2898.0
17246,17246,04/06/16,2016,April,46,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,1.0,242.0,357.0,242.0,357.0
17247,17247,04/06/16,2016,April,46,F,Germany,Nordrhein-Westfalen,Clothing,Vests,1.0,1778.0,2796.0,1778.0,2796.0
17248,17248,04/11/16,2016,April,46,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3.0,180.0,228.333333,540.0,685.0
17249,17249,03/11/15,2015,March,46,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3.0,333.33,391.333333,1000.0,1174.0
17250,17250,02/04/16,2016,February,47,M,France,Seine Saint Denis,Bikes,Road Bikes,1.0,2443.0,1930.0,2443.0,1930.0
17251,17251,02/04/16,2016,February,47,M,France,Seine Saint Denis,Accessories,Helmets,1.0,140.0,174.0,140.0,174.0
17252,17252,04/16/16,2016,April,47,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2.0,1147.5,1307.0,2295.0,2614.0
17253,17253,04/16/16,2016,April,47,M,France,Seine Saint Denis,Accessories,Helmets,3.0,70.0,81.333333,210.0,244.0
17254,17254,12/14/15,2015,December,47,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2.0,1147.5,829.0,2295.0,1658.0
17255,17255,12/22/15,2015,December,47,M,France,Seine Saint Denis,Accessories,Helmets,2.0,350.0,350.5,700.0,701.0
17256,17256,12/23/15,2015,December,47,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2.0,1160.0,1257.5,2320.0,2515.0
17257,17257,12/23/15,2015,December,47,M,France,Seine Saint Denis,Accessories,Helmets,1.0,665.0,744.0,665.0,744.0
17258,17258,12/27/15,2015,December,47,M,France,Seine Saint Denis,Bikes,Road Bikes,3.0,814.33,819.0,2443.0,2457.0
17259,17259,01/05/16,2016,January,48,F,United Kingdom,England,Clothing,Caps,2.0,94.5,123.5,189.0,247.0
17260,17260,02/08/16,2016,February,48,F,United Kingdom,England,Accessories,Helmets,1.0,105.0,123.0,105.0,123.0
17261,17261,02/08/16,2016,February,48,F,United Kingdom,England,Clothing,Caps,1.0,27.0,38.0,27.0,38.0
17262,17262,05/28/16,2016,May,48,F,United Kingdom,England,Accessories,Helmets,3.0,93.33,115.0,280.0,345.0
17263,17263,05/28/16,2016,May,48,F,United Kingdom,England,Clothing,Caps,1.0,27.0,31.0,27.0,31.0
17264,17264,07/31/16,2016,July,48,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,135.0,169.0,135.0,169.0
17265,17265,07/31/16,2016,July,48,F,United Kingdom,England,Accessories,Helmets,3.0,105.0,144.666667,315.0,434.0
17266,17266,07/31/16,2016,July,48,F,United Kingdom,England,Clothing,Caps,3.0,54.0,67.333333,162.0,202.0
17267,17267,08/06/15,2015,August,48,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,44.0,46.0,88.0,92.0
17268,17268,08/26/15,2015,August,48,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,10.0,11.0,20.0,22.0
17269,17269,08/26/15,2015,August,48,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,228.0,254.5,456.0,509.0
17270,17270,09/10/15,2015,September,48,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,559.0,675.0,559.0,675.0
17271,17271,09/10/15,2015,September,48,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,88.0,92.0,88.0,92.0
17272,17272,10/17/15,2015,October,48,F,United Kingdom,England,Clothing,Caps,2.0,27.0,29.0,54.0,58.0
17273,17273,10/17/15,2015,October,48,F,United Kingdom,England,Accessories,Helmets,3.0,151.67,172.333333,455.0,517.0
17274,17274,11/05/15,2015,November,48,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,2.0,2.0,4.0,4.0
17275,17275,11/05/15,2015,November,48,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,50.0,57.0,50.0,57.0
17276,17276,11/14/15,2015,November,48,F,United Kingdom,England,Accessories,Helmets,3.0,70.0,85.0,210.0,255.0
17277,17277,11/14/15,2015,November,48,F,United Kingdom,England,Clothing,Caps,1.0,270.0,290.0,270.0,290.0
17278,17278,03/26/16,2016,March,49,F,France,Garonne (Haute),Accessories,Tires and Tubes,3.0,200.0,177.333333,600.0,532.0
17279,17279,03/26/16,2016,March,49,F,France,Garonne (Haute),Accessories,Tires and Tubes,2.0,5.0,8.0,10.0,16.0
17280,17280,10/12/15,2015,October,49,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,40.0,56.5,80.0,113.0
17281,17281,10/12/15,2015,October,49,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,880.0,780.0,880.0,780.0
17282,17282,10/12/15,2015,October,49,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,5.0,5.0,5.0,5.0
17283,17283,10/29/15,2015,October,49,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,37.5,42.0,75.0,84.0
17284,17284,10/29/15,2015,October,49,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,27.5,34.5,55.0,69.0
17285,17285,01/20/16,2016,January,49,F,France,Nord,Bikes,Mountain Bikes,1.0,2320.0,2590.0,2320.0,2590.0
17286,17286,01/23/16,2016,January,49,F,France,Nord,Bikes,Road Bikes,2.0,850.5,784.5,1701.0,1569.0
17287,17287,01/23/16,2016,January,49,F,France,Nord,Accessories,Helmets,2.0,315.0,380.5,630.0,761.0
17288,17288,04/15/16,2016,April,49,F,France,Nord,Bikes,Mountain Bikes,3.0,773.33,958.0,2320.0,2874.0
17289,17289,04/15/16,2016,April,49,F,France,Nord,Accessories,Helmets,2.0,52.5,95.5,105.0,191.0
17290,17290,03/06/15,2015,March,49,F,France,Nord,Bikes,Road Bikes,3.0,727.33,564.0,2182.0,1692.0
17291,17291,01/06/16,2016,January,49,M,United Kingdom,England,Accessories,Helmets,2.0,420.0,522.5,840.0,1045.0
17292,17292,03/02/16,2016,March,49,M,United Kingdom,England,Accessories,Helmets,3.0,268.33,324.333333,805.0,973.0
17293,17293,05/03/16,2016,May,49,M,United Kingdom,England,Accessories,Helmets,1.0,945.0,1240.0,945.0,1240.0
17294,17294,09/23/15,2015,September,49,M,United Kingdom,England,Accessories,Helmets,2.0,262.5,295.5,525.0,591.0
17295,17295,09/23/15,2015,September,49,M,United Kingdom,England,Accessories,Helmets,1.0,70.0,79.0,70.0,79.0
17296,17296,11/22/15,2015,November,49,M,United Kingdom,England,Accessories,Helmets,3.0,58.33,67.666667,175.0,203.0
17297,17297,12/16/15,2015,December,49,M,United Kingdom,England,Accessories,Helmets,1.0,70.0,72.0,70.0,72.0
17298,17298,05/09/16,2016,May,50,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,64.5,85.5,129.0,171.0
17299,17299,05/09/16,2016,May,50,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,76.0,104.0,76.0,104.0
17300,17300,05/09/16,2016,May,50,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,0.67,1.333333,2.0,4.0
17301,17301,09/23/15,2015,September,50,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,13.33,16.666667,40.0,50.0
17302,17302,09/23/15,2015,September,50,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,225.0,305.0,675.0,915.0
17303,17303,09/23/15,2015,September,50,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,4.67,5.666667,14.0,17.0
17304,17304,08/11/15,2015,August,50,M,France,Loir et Cher,Accessories,Tires and Tubes,3.0,16.67,13.0,50.0,39.0
17305,17305,08/11/15,2015,August,50,M,France,Loir et Cher,Accessories,Tires and Tubes,1.0,200.0,241.0,200.0,241.0
17306,17306,05/09/16,2016,May,50,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,150.0,221.0,150.0,221.0
17307,17307,05/09/16,2016,May,50,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,15.0,25.333333,45.0,76.0
17308,17308,05/09/16,2016,May,50,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,44.0,62.0,44.0,62.0
17309,17309,02/16/16,2016,February,27,F,United States,California,Accessories,Tires and Tubes,2.0,42.5,50.5,85.0,101.0
17310,17310,03/02/16,2016,March,27,F,United States,California,Accessories,Tires and Tubes,3.0,6.0,7.0,18.0,21.0
17311,17311,03/08/16,2016,March,27,F,United States,California,Accessories,Tires and Tubes,1.0,86.0,122.0,86.0,122.0
17312,17312,05/25/16,2016,May,27,F,United States,California,Accessories,Tires and Tubes,2.0,96.5,118.0,193.0,236.0
17313,17313,05/25/16,2016,May,27,F,United States,California,Accessories,Tires and Tubes,1.0,100.0,123.0,100.0,123.0
17314,17314,06/08/16,2016,June,27,F,United States,California,Accessories,Tires and Tubes,3.0,16.0,19.333333,48.0,58.0
17315,17315,06/09/16,2016,June,27,F,United States,California,Accessories,Tires and Tubes,1.0,86.0,101.0,86.0,101.0
17316,17316,06/09/16,2016,June,27,F,United States,California,Accessories,Tires and Tubes,2.0,12.0,13.5,24.0,27.0
17317,17317,06/29/16,2016,June,27,F,United States,California,Accessories,Tires and Tubes,3.0,4.0,5.666667,12.0,17.0
17318,17318,08/25/15,2015,August,27,F,United States,California,Accessories,Tires and Tubes,3.0,245.0,281.666667,735.0,845.0
17319,17319,08/25/15,2015,August,27,F,United States,California,Accessories,Tires and Tubes,3.0,33.33,36.0,100.0,108.0
17320,17320,10/04/15,2015,October,27,F,United States,California,Accessories,Tires and Tubes,2.0,406.0,480.5,812.0,961.0
17321,17321,10/17/15,2015,October,27,F,United States,California,Accessories,Tires and Tubes,3.0,20.0,20.333333,60.0,61.0
17322,17322,10/30/15,2015,October,27,F,United States,California,Accessories,Tires and Tubes,3.0,58.33,63.666667,175.0,191.0
17323,17323,10/30/15,2015,October,27,F,United States,California,Accessories,Tires and Tubes,2.0,30.0,33.0,60.0,66.0
17324,17324,06/16/16,2016,June,26,M,United States,Washington,Clothing,Jerseys,3.0,150.0,185.333333,450.0,556.0
17325,17325,03/29/16,2016,March,27,M,United States,Washington,Clothing,Shorts,3.0,280.0,363.666667,840.0,1091.0
17326,17326,06/08/16,2016,June,27,F,United States,California,Accessories,Cleaners,1.0,135.0,170.0,135.0,170.0
17327,17327,10/15/15,2015,October,27,F,United States,California,Accessories,Hydration Packs,1.0,1650.0,1840.0,1650.0,1840.0
17328,17328,10/15/15,2015,October,27,F,United States,California,Accessories,Cleaners,2.0,107.5,120.0,215.0,240.0
17329,17329,12/08/15,2015,December,27,F,United States,California,Accessories,Hydration Packs,3.0,366.67,414.0,1100.0,1242.0
17330,17330,02/21/16,2016,February,30,M,United States,Washington,Clothing,Gloves,1.0,563.0,695.0,563.0,695.0
17331,17331,06/14/16,2016,June,30,M,United States,Washington,Clothing,Gloves,2.0,220.5,263.5,441.0,527.0
17332,17332,06/22/16,2016,June,30,M,United States,Oregon,Clothing,Shorts,2.0,140.0,165.0,280.0,330.0
17333,17333,02/25/16,2016,February,30,F,United States,California,Clothing,Shorts,2.0,70.0,85.0,140.0,170.0
17334,17334,05/08/16,2016,May,32,F,United States,Washington,Accessories,Cleaners,3.0,34.33,40.666667,103.0,122.0
17335,17335,11/22/15,2015,November,32,F,United States,Washington,Accessories,Cleaners,1.0,215.0,231.0,215.0,231.0
17336,17336,03/23/16,2016,March,32,F,United States,California,Clothing,Vests,2.0,698.5,949.0,1397.0,1898.0
17337,17337,01/09/16,2016,January,33,M,United States,Washington,Clothing,Shorts,2.0,770.0,954.0,1540.0,1908.0
17338,17338,03/31/16,2016,March,33,M,United States,Washington,Clothing,Shorts,1.0,210.0,270.0,210.0,270.0
17339,17339,05/13/16,2016,May,33,M,United States,Washington,Clothing,Shorts,1.0,70.0,68.0,70.0,68.0
17340,17340,06/28/16,2016,June,33,M,United States,Washington,Clothing,Shorts,1.0,1610.0,2045.0,1610.0,2045.0
17341,17341,11/11/15,2015,November,33,M,United States,Washington,Clothing,Shorts,2.0,490.0,553.0,980.0,1106.0
17342,17342,08/08/15,2015,August,33,M,United States,Oregon,Clothing,Caps,3.0,63.0,68.333333,189.0,205.0
17343,17343,10/09/15,2015,October,33,M,United States,Oregon,Clothing,Shorts,1.0,210.0,215.0,210.0,215.0
17344,17344,10/09/15,2015,October,33,M,United States,Oregon,Clothing,Caps,2.0,22.5,27.5,45.0,55.0
17345,17345,11/11/15,2015,November,33,M,United States,Oregon,Clothing,Shorts,3.0,630.0,597.666667,1890.0,1793.0
17346,17346,06/23/16,2016,June,33,F,United States,Washington,Clothing,Shorts,3.0,373.33,467.0,1120.0,1401.0
17347,17347,07/19/16,2016,July,33,F,United States,Washington,Clothing,Shorts,3.0,46.67,59.0,140.0,177.0
17348,17348,09/24/15,2015,September,33,F,United States,Washington,Clothing,Shorts,1.0,280.0,331.0,280.0,331.0
17349,17349,01/09/16,2016,January,34,F,United States,California,Clothing,Caps,3.0,45.0,51.0,135.0,153.0
17350,17350,03/25/16,2016,March,34,F,United States,California,Clothing,Caps,3.0,42.0,50.666667,126.0,152.0
17351,17351,06/23/16,2016,June,34,F,United States,California,Clothing,Caps,2.0,90.0,107.5,180.0,215.0
17352,17352,07/23/15,2015,July,34,F,United States,California,Clothing,Caps,1.0,144.0,142.0,144.0,142.0
17353,17353,06/02/16,2016,June,34,M,United States,Oregon,Clothing,Shorts,1.0,1610.0,1793.0,1610.0,1793.0
17354,17354,08/07/15,2015,August,34,M,United States,Oregon,Clothing,Shorts,1.0,630.0,648.0,630.0,648.0
17355,17355,05/24/16,2016,May,24,F,France,Nord,Bikes,Road Bikes,3.0,567.0,662.333333,1701.0,1987.0
17356,17356,01/18/16,2016,January,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,87.5,108.0,175.0,216.0
17357,17357,01/21/16,2016,January,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,5.0,7.0,5.0,7.0
17358,17358,01/28/16,2016,January,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,75.0,96.0,75.0,96.0
17359,17359,01/28/16,2016,January,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,0.67,1.0,2.0,3.0
17360,17360,02/13/16,2016,February,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,4.0,5.5,8.0,11.0
17361,17361,04/04/16,2016,April,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,7.5,10.5,15.0,21.0
17362,17362,04/19/16,2016,April,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,280.0,355.5,560.0,711.0
17363,17363,04/20/16,2016,April,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,13.33,16.0,40.0,48.0
17364,17364,04/21/16,2016,April,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,191.67,261.666667,575.0,785.0
17365,17365,04/21/16,2016,April,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,2.5,3.0,5.0,6.0
17366,17366,04/21/16,2016,April,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,16.0,21.0,16.0,21.0
17367,17367,04/25/16,2016,April,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,250.0,351.0,250.0,351.0
17368,17368,05/03/16,2016,May,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,65.33,75.333333,196.0,226.0
17369,17369,05/19/16,2016,May,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,22.67,26.666667,68.0,80.0
17370,17370,05/19/16,2016,May,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,494.0,645.0,494.0,645.0
17371,17371,05/27/16,2016,May,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,90.0,116.0,90.0,116.0
17372,17372,05/27/16,2016,May,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,87.5,109.0,175.0,218.0
17373,17373,05/28/16,2016,May,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,26.0,35.0,52.0,70.0
17374,17374,08/11/15,2015,August,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,130.0,145.0,130.0,145.0
17375,17375,08/11/15,2015,August,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,6.0,6.666667,18.0,20.0
17376,17376,09/15/15,2015,September,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,145.0,154.333333,435.0,463.0
17377,17377,09/15/15,2015,September,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,20.0,22.0,20.0,22.0
17378,17378,09/20/15,2015,September,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,30.0,32.0,60.0,64.0
17379,17379,09/20/15,2015,September,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,391.0,447.5,782.0,895.0
17380,17380,09/20/15,2015,September,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,32.0,36.0,32.0,36.0
17381,17381,10/13/15,2015,October,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,4.0,4.666667,12.0,14.0
17382,17382,10/13/15,2015,October,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,440.0,485.5,880.0,971.0
17383,17383,10/14/15,2015,October,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,10.67,11.666667,32.0,35.0
17384,17384,10/14/15,2015,October,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,27.5,28.5,55.0,57.0
17385,17385,11/07/15,2015,November,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,30.0,34.0,60.0,68.0
17386,17386,11/11/15,2015,November,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,1.33,1.333333,4.0,4.0
17387,17387,11/12/15,2015,November,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,110.0,117.0,110.0,117.0
17388,17388,11/13/15,2015,November,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,32.0,36.0,32.0,36.0
17389,17389,12/27/15,2015,December,25,M,United Kingdom,England,Accessories,Tires and Tubes,1.0,29.0,32.0,29.0,32.0
17390,17390,12/27/15,2015,December,25,M,United Kingdom,England,Accessories,Tires and Tubes,2.0,67.5,75.5,135.0,151.0
17391,17391,12/27/15,2015,December,25,M,United Kingdom,England,Accessories,Tires and Tubes,3.0,13.67,14.333333,41.0,43.0
17392,17392,05/30/16,2016,May,25,F,Germany,Hessen,Accessories,Helmets,2.0,332.5,469.0,665.0,938.0
17393,17393,10/22/15,2015,October,25,F,Germany,Bayern,Accessories,Tires and Tubes,3.0,200.0,245.666667,600.0,737.0
17394,17394,05/09/16,2016,May,25,F,France,Hauts de Seine,Accessories,Bottles and Cages,1.0,140.0,149.0,140.0,149.0
17395,17395,05/09/16,2016,May,25,F,France,Hauts de Seine,Accessories,Cleaners,3.0,42.33,54.333333,127.0,163.0
17396,17396,07/09/15,2015,July,25,F,France,Hauts de Seine,Accessories,Bottles and Cages,1.0,108.0,119.0,108.0,119.0
17397,17397,07/09/15,2015,July,25,F,France,Hauts de Seine,Accessories,Bottles and Cages,2.0,62.5,94.0,125.0,188.0
17398,17398,04/07/16,2016,April,25,F,France,Seine et Marne,Accessories,Bottles and Cages,1.0,40.0,63.0,40.0,63.0
17399,17399,04/07/16,2016,April,25,F,France,Seine et Marne,Accessories,Helmets,1.0,770.0,677.0,770.0,677.0
17400,17400,05/20/16,2016,May,25,M,France,Seine Saint Denis,Bikes,Road Bikes,2.0,850.5,686.5,1701.0,1373.0
17401,17401,05/20/16,2016,May,25,M,France,Seine Saint Denis,Accessories,Helmets,1.0,490.0,643.0,490.0,643.0
17402,17402,09/22/15,2015,September,25,M,France,Seine et Marne,Accessories,Bottles and Cages,3.0,38.33,27.333333,115.0,82.0
17403,17403,09/22/15,2015,September,25,M,France,Seine et Marne,Accessories,Helmets,1.0,560.0,639.0,560.0,639.0
17404,17404,03/10/16,2016,March,26,M,France,Seine (Paris),Clothing,Caps,1.0,261.0,367.0,261.0,367.0
17405,17405,04/17/16,2016,April,26,M,United Kingdom,England,Accessories,Bike Racks,1.0,2760.0,3428.0,2760.0,3428.0
17406,17406,05/15/16,2016,May,26,M,United Kingdom,England,Accessories,Bike Racks,2.0,240.0,331.0,480.0,662.0
17407,17407,05/23/16,2016,May,26,M,Germany,Hessen,Bikes,Road Bikes,3.0,567.0,678.333333,1701.0,2035.0
17408,17408,03/22/15,2015,March,26,M,Germany,Hessen,Bikes,Road Bikes,1.0,1000.0,1251.0,1000.0,1251.0
17409,17409,08/08/15,2015,August,26,F,France,Nord,Accessories,Bottles and Cages,2.0,70.0,72.0,140.0,144.0
17410,17410,08/08/15,2015,August,26,F,France,Nord,Accessories,Bottles and Cages,2.0,100.0,115.5,200.0,231.0
17411,17411,08/19/15,2015,August,26,F,France,Nord,Accessories,Bottles and Cages,2.0,57.5,74.0,115.0,148.0
17412,17412,11/26/15,2015,November,26,F,France,Nord,Accessories,Bottles and Cages,3.0,23.33,22.666667,70.0,68.0
17413,17413,01/20/16,2016,January,26,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,6.0,9.5,12.0,19.0
17414,17414,01/20/16,2016,January,26,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,172.0,265.333333,516.0,796.0
17415,17415,01/21/16,2016,January,26,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,360.0,505.5,720.0,1011.0
17416,17416,01/21/16,2016,January,26,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,10.0,14.333333,30.0,43.0
17417,17417,04/15/16,2016,April,26,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,64.33,100.666667,193.0,302.0
17418,17418,04/15/16,2016,April,26,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,56.0,85.0,56.0,85.0
17419,17419,04/19/16,2016,April,26,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,140.0,208.5,280.0,417.0
17420,17420,04/19/16,2016,April,26,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,75.0,112.5,150.0,225.0
17421,17421,08/05/15,2015,August,26,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,10.0,13.0,10.0,13.0
17422,17422,08/22/15,2015,August,26,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,580.0,748.0,580.0,748.0
17423,17423,12/10/15,2015,December,26,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,200.0,266.0,400.0,532.0
17424,17424,03/24/16,2016,March,27,F,United Kingdom,England,Accessories,Fenders,1.0,308.0,386.0,308.0,386.0
17425,17425,04/15/16,2016,April,27,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,140.0,188.0,280.0,376.0
17426,17426,04/15/16,2016,April,27,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,65.0,81.0,65.0,81.0
17427,17427,04/26/16,2016,April,27,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,21.67,26.0,65.0,78.0
17428,17428,04/26/16,2016,April,27,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,36.0,41.0,36.0,41.0
17429,17429,04/28/16,2016,April,27,M,United Kingdom,England,Accessories,Bottles and Cages,1.0,150.0,174.0,150.0,174.0
17430,17430,04/28/16,2016,April,27,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,5.0,6.0,15.0,18.0
17431,17431,06/23/16,2016,June,27,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,108.0,129.5,216.0,259.0
17432,17432,06/23/16,2016,June,27,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,22.5,26.0,45.0,52.0
17433,17433,06/24/16,2016,June,27,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,72.5,89.5,145.0,179.0
17434,17434,06/24/16,2016,June,27,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,40.0,51.666667,120.0,155.0
17435,17435,08/06/15,2015,August,27,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,65.0,74.5,130.0,149.0
17436,17436,12/13/15,2015,December,27,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,130.5,150.0,261.0,300.0
17437,17437,12/13/15,2015,December,27,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,5.0,5.333333,15.0,16.0
17438,17438,04/28/16,2016,April,27,M,United Kingdom,England,Accessories,Fenders,1.0,154.0,191.0,154.0,191.0
17439,17439,12/17/15,2015,December,27,F,Germany,Saarland,Clothing,Jerseys,1.0,648.0,843.0,648.0,843.0
17440,17440,05/18/16,2016,May,27,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,35.0,56.5,70.0,113.0
17441,17441,05/18/16,2016,May,27,F,Germany,Saarland,Accessories,Bottles and Cages,1.0,10.0,14.0,10.0,14.0
17442,17442,05/18/16,2016,May,27,F,Germany,Saarland,Clothing,Gloves,3.0,245.0,418.666667,735.0,1256.0
17443,17443,01/11/16,2016,January,44,F,United States,Oregon,Bikes,Road Bikes,3.0,373.33,392.333333,1120.0,1177.0
17444,17444,04/17/16,2016,April,44,F,United States,Oregon,Bikes,Road Bikes,1.0,540.0,512.0,540.0,512.0
17445,17445,05/04/16,2016,May,44,F,United States,Oregon,Bikes,Road Bikes,1.0,540.0,591.0,540.0,591.0
17446,17446,09/08/15,2015,September,44,F,United States,Oregon,Bikes,Road Bikes,2.0,850.5,697.0,1701.0,1394.0
17447,17447,09/19/15,2015,September,44,F,United States,Oregon,Bikes,Road Bikes,1.0,1120.0,1079.0,1120.0,1079.0
17448,17448,11/18/15,2015,November,44,F,United States,Oregon,Bikes,Road Bikes,1.0,540.0,439.0,540.0,439.0
17449,17449,04/28/16,2016,April,41,M,United States,Washington,Accessories,Hydration Packs,2.0,797.5,944.5,1595.0,1889.0
17450,17450,04/28/16,2016,April,41,M,United States,Washington,Clothing,Vests,3.0,381.0,533.333333,1143.0,1600.0
17451,17451,01/28/16,2016,January,41,M,United States,California,Clothing,Caps,1.0,261.0,356.0,261.0,356.0
17452,17452,03/28/16,2016,March,41,M,United States,California,Clothing,Caps,1.0,198.0,260.0,198.0,260.0
17453,17453,07/10/15,2015,July,41,M,United States,California,Clothing,Caps,3.0,78.0,82.0,234.0,246.0
17454,17454,09/12/15,2015,September,41,M,United States,California,Clothing,Caps,3.0,27.0,26.333333,81.0,79.0
17455,17455,09/17/15,2015,September,41,M,United States,California,Clothing,Caps,3.0,75.0,76.0,225.0,228.0
17456,17456,09/18/15,2015,September,41,M,United States,California,Clothing,Caps,3.0,27.0,32.666667,81.0,98.0
17457,17457,12/15/15,2015,December,41,M,United States,California,Clothing,Caps,1.0,18.0,20.0,18.0,20.0
17458,17458,10/24/15,2015,October,41,F,United States,Washington,Clothing,Shorts,2.0,175.0,182.5,350.0,365.0
17459,17459,10/24/15,2015,October,41,F,United States,Washington,Clothing,Socks,1.0,72.0,73.0,72.0,73.0
17460,17460,02/21/16,2016,February,40,F,United States,California,Accessories,Hydration Packs,2.0,797.5,984.0,1595.0,1968.0
17461,17461,05/21/16,2016,May,40,F,United States,California,Accessories,Hydration Packs,2.0,357.5,457.5,715.0,915.0
17462,17462,02/20/16,2016,February,40,M,United States,California,Clothing,Vests,2.0,794.0,942.0,1588.0,1884.0
17463,17463,07/06/16,2016,July,40,M,United States,California,Clothing,Vests,1.0,635.0,860.0,635.0,860.0
